uzay_copu_id,uzay_copu_adi,estimated_diameter_min_km,estimated_diameter_max_km,relative_velocity_km_s,miss_distance_km,absolute_magnitude,orbit_eccentricity,orbit_semi_major_axis,orbit_inclination,is_hazardous,impact_probability,diameter_velocity_ratio,energy_estimate,hazard_score
DEB-34874,TITAN IIIC DEB 107,0.022847447421899154,0.022789065507260904,8.430909299207688,1005.3284197581356,15.661508079539123,0.12098299933374129,38107.41595888874,108.6248128745028,0,3.7411712072434425e-06,0.0027065000529331307,0.7913960636849744,0.2987672248414397
DEB-98060,TITAN IIIC DEB 108,0.030751867892987145,0.047338581961098525,17.02574517837722,1981.1764827174432,21.919804536650695,0.34529286151556643,21195.72518033915,80.84832140303638,0,4.35128522593544e-06,0.0022933049048937055,13.552079059271403,0.29759549357592635
DEB-37141,TITAN IIIC DEB 109,0.034739347218355275,0.4060349568792595,14.12517112032865,72.46563812623688,28.674697070435883,0.06705991921854804,39621.19007835093,44.530825472359766,0,4.120844453748838e-06,0.01560244121443816,1677.3980557783577,0.7241417527724053
DEB-28520,TITAN IIIC DEB 110,0.08702242677003187,0.10474817275354328,14.137959741247201,1875.3871282817638,28.339431334618908,0.34706290594872236,21044.855210099533,87.8152096021384,0,6.649225395168821e-06,0.006782117187817719,138.3946984004097,0.3278354215033785
DEB-30055,ARIANE 4 DEB 111,0.07583344506609192,0.3895034788562625,8.853356698933625,66.30829690871504,29.379255511833833,0.4955788532849779,9464.94387128295,112.21879114674668,0,5.595880768913578e-06,0.026280253905188504,775.3867271771794,0.6584143597470042
DEB-34560,ARIANE 4 DEB 112,0.03868578353646258,0.29849000978135704,12.470571585049843,947.1479017049157,19.629773460713107,0.013641610900399836,10691.88499851813,48.96247409091774,0,8.74310916721627e-06,0.013518858819672618,585.2504789298716,0.5156694967053521
DEB-82811,FENGYUN 1C DEB 113,0.028554148615575023,0.23016277123270887,16.23911665343863,326.90815360757733,17.906509087525876,0.33516992048890115,38421.99623556381,104.55513922726469,0,1.9440754562813357e-06,0.00796585569799145,448.3314382020313,0.625529472823223
DEB-20546,DELTA II DEB 114,0.03129568234262881,0.31292640614624906,13.134460759902971,747.8808412731441,27.71578985385205,0.26277515740797786,23162.441879839556,178.10221060249793,0,2.4991580087492484e-06,0.013103776956710812,690.7813358282602,0.5590874194450165
DEB-22008,FENGYUN 1C DEB 115,0.023053371050569284,0.33755218153396926,13.918347484699726,601.9521530368486,19.211360021285824,0.057298700005921244,34950.84658916813,83.6189083630441,0,2.7971928010960312e-06,0.012954323528024714,891.8102778311265,0.6010305953613568
DEB-92005,IRIDIUM 33 DEB 116,0.011064722130784493,0.37232672499530606,7.328254019167351,1190.9628339391656,16.375060506406193,0.45618019505184776,15204.133584476294,127.79914234075896,0,4.865178355702618e-06,0.026158444161686698,297.1174675353919,0.42534710549912197
DEB-56705,ARIANE 4 DEB 117,0.09131249436828877,0.4418377335184376,16.04114407114,1795.5749269235962,19.688299505805084,0.46890067651413847,11743.852977642653,97.43024392925285,0,4.328788277185733e-06,0.016618210818451832,3828.4181868994133,0.5411612434701882
DEB-32666,ARIANE 4 DEB 118,0.007596700112826738,0.24199316438969032,14.641281732241215,1698.8558734781802,19.906329647993488,0.285242164433582,33118.532047476176,81.61270856992144,0,3.0572414455808707e-06,0.008523497773862968,327.2193105790592,0.39113479472359175
DEB-24787,IRIDIUM 33 DEB 119,0.04469478629653939,0.4111975482001662,11.30214648494346,479.45478457208014,15.231388388788353,0.4534438764594404,31819.337609860857,16.570557906046282,0,5.855920814056959e-07,0.02016839611413806,1188.2522018516943,0.6283929614984561
DEB-72424,COSMOS 2251 DEB 120,0.010294866875807707,0.46755157538658526,6.859949523413058,1378.7752477717547,29.576140440548002,0.3744974668196301,11262.832006486417,110.88459610946047,0,5.524471355188852e-06,0.034828714164112984,504.0885179220811,0.4379604421137593
DEB-18164,DELTA II DEB 121,0.00873649749852221,0.3694427312169786,8.36120120913063,455.0394821929666,28.91036229366192,0.01978416958696,39621.19007835093,135.11160503545048,0,3.281567232055288e-06,0.02261512546202812,371.21905351291196,0.5485997159903704
DEB-70697,SOYUZ DEB 122,0.04098553581598429,0.2038005204960143,9.623357567123222,610.2619356661785,22.66482018325573,0.27612886696211847,21900.91235779724,152.29994411779592,0,4.2330510914848526e-06,0.012718329055353505,133.35618617632866,0.47672670070756673
DEB-92763,FENGYUN 1C DEB 123,0.005938661201209598,0.27741769261520055,12.708369989088201,50.444120431664906,25.71572251507685,0.37905914013476927,30937.012117041664,160.27614494775992,0,8.014326600827546e-06,0.0111484145511859,360.72684331879594,0.6265078760635049
DEB-99831,FENGYUN 1C DEB 124,0.02586618379387472,0.2599028871988298,18.94784734151801,1835.7710217142624,19.088351589895016,0.4444612067926792,7648.142840129947,49.45880699908045,0,5.4443518347623156e-06,0.007540937654868453,822.5557022685476,0.4535141431803404
DEB-45293,FENGYUN 1C DEB 125,0.07377410678128792,0.4138221860875631,13.758630975337388,405.24501009695484,23.12172934972532,0.06311807302958472,30415.49553806854,12.1047887639675,0,7.140159220796241e-06,0.017719651531568688,2154.4257169130215,0.6924239549854447
DEB-34320,IRIDIUM 33 DEB 126,0.059504035688996454,0.04689223371766855,11.528894721198998,1932.1869678724595,22.42939112257657,0.21348317635951686,9776.460263313824,80.95244968864043,0,3.851692108506799e-06,0.004614330860833806,15.71644953875685,0.2369597695260679
DEB-82592,TITAN IIIC DEB 127,0.029200972936469824,0.120084404600705,16.826155575966276,1020.2119729737001,24.842845583429266,0.305274641371274,22666.41536675655,15.839662975564934,0,1.830538916521628e-06,0.004436110698703135,92.47439675938868,0.47494068530043243
DEB-74012,DELTA II DEB 128,0.06414396986900193,0.36742739679536485,10.378454533908723,1457.331545443154,22.652950744269173,0.2925472460840176,26316.709021119732,167.3938459047608,0,6.562645192772199e-06,0.02079169712862002,850.0082432519932,0.45553466235869033
DEB-28110,ARIANE 4 DEB 129,0.07815158648622245,0.13199175257942322,7.183185519937735,236.8328045567325,29.50643803157163,0.2793941016962078,6516.584243846705,110.36086728344615,0,8.301568708152722e-06,0.014627447563644942,47.00899284076845,0.47860285745623715
DEB-41031,ARIANE 4 DEB 130,0.002436291257435197,0.3986887610712816,15.63331342745542,1624.0162116081558,17.521230173040408,0.48600893697548403,30816.588552497353,42.39761243458202,0,1.3918647288134378e-06,0.012829175791494592,1548.6073802733886,0.4939488371088775
DEB-74401,COSMOS 2251 DEB 131,0.06706297300694472,0.1774803555490525,7.779567570420066,106.55430790153659,15.638733266713954,0.09997284642821042,25701.39195681849,88.0279247256444,0,4.307667937403111e-06,0.015717025807823456,86.8916944998216,0.5245053146213366
DEB-47218,ARIANE 4 DEB 132,0.042425017712944206,0.014410967597763441,14.288424108582069,1710.8228220258445,16.569357652246065,0.036474077799161064,10263.712139599293,68.09218336559815,0,7.986852702504532e-06,0.0018791046264754595,3.103590608807615,0.28488827937552735
DEB-60457,ARIANE 4 DEB 133,0.08045311868861432,0.16330745347001985,18.646032496936613,856.6890163858495,23.562280293725454,0.3031815526032909,25932.212997772982,121.85148055676103,0,4.119756986434594e-06,0.006536526529133798,494.38256877646495,0.5745936683478351
DEB-76475,FENGYUN 1C DEB 134,0.02937863271373502,0.41168358179346876,6.630966769808786,1647.6991167500887,16.914477915427838,0.08220623782159509,37715.44114082042,150.95942718943792,0,2.754044227229179e-06,0.0332577608830275,370.3848023600839,0.37556449883956616
DEB-10055,FENGYUN 1C DEB 135,0.06651451074729368,0.33633382173251164,7.820015843094943,1652.2397791451076,25.843378159528406,0.2919294831420445,22466.946165188183,64.51770030465732,0,8.695409376864838e-07,0.02575751383135109,392.5001898271259,0.3733772357040918
DEB-50359,DELTA II DEB 136,0.022415118053723763,0.1294212070939121,8.023313851477782,1725.398238558897,17.284743187222674,0.16262778591912314,21708.693452853022,49.29208330771315,0,2.3981543607500403e-06,0.009462195294757773,22.12251553380002,0.2383928112849068
DEB-21962,TITAN IIIC DEB 137,0.07967805163623631,0.36191268547134836,19.84145210574856,1475.154512481123,25.929767528785653,0.42528533941175944,18702.038570120407,68.76113055307597,0,1.7769762362943478e-07,0.011067652491977767,3364.562878090366,0.6015131515930163
DEB-95026,ARIANE 4 DEB 138,0.09345962467344367,0.327902854072938,10.086785946264943,1880.8823683834687,28.50739319969125,0.27907886701965884,17461.645398771314,19.346986266817996,0,1.9646014900290353e-06,0.020886855386398322,747.262320586804,0.3824550270133668
DEB-97033,COSMOS 2251 DEB 139,0.029678935652812558,0.4297224390615627,5.769520088863561,924.4342362627433,29.664439509780976,0.3966291648321989,19918.205005278338,16.468010725782413,0,9.478555383039627e-06,0.039812789247507835,316.8517757631867,0.48042119914103587
DEB-89062,TITAN IIIC DEB 140,0.04970202775013545,0.2604755261990387,8.455373133707585,1948.932841151905,29.175059238424083,0.33436136927370325,20733.12460515616,6.264446377041479,0,4.997986468821103e-07,0.018342038195372036,209.4578060259159,0.2914927303316296
DEB-18860,ARIANE 4 DEB 141,0.08574174984024231,0.08950280479341371,16.139636184022002,267.66606756667176,21.933316850387513,0.4051245443834849,28025.705263903106,152.57205737031506,0,2.200118765026572e-06,0.005429011925533535,137.63249154787084,0.5906711350410353
DEB-82133,SOYUZ DEB 142,0.040062165709925386,0.3886867184121303,18.869594947327123,1764.7497901029142,23.724647131916313,0.33418097047926093,16651.60753654907,63.45502163372049,0,5.579916769783469e-06,0.01136083962901355,2755.079010333131,0.5353690222495743
DEB-99663,IRIDIUM 33 DEB 143,0.04760560250707961,0.04338063868771449,15.489893892209334,734.219232994279,29.557465183497307,0.2259074234173301,16154.618502805763,22.623811449416586,0,5.070693446174542e-06,0.0029369549535957686,17.742873316497437,0.46828608913788283
DEB-77160,COSMOS 2251 DEB 144,0.04359559095644144,0.24001312863099364,18.590908925454453,870.6430487633368,25.862011091105195,0.3288430552485237,39082.03374928988,46.58898351552827,0,4.472698970114442e-07,0.007627618443096167,774.033716059826,0.5918442308239114
DEB-71313,FENGYUN 1C DEB 145,0.045670648002892396,0.12046590023317598,14.336405579097322,1824.374008178446,19.62931761534866,0.201377611697296,12545.076203402179,87.5760313394363,0,8.485823074860945e-06,0.0057942190362658885,92.52860209233638,0.3254891277559765
DEB-54840,FENGYUN 1C DEB 146,0.08369063771709427,0.214451609697906,14.755351638841631,1195.8899416781528,19.07290946701692,0.4581552417835706,33994.64074405203,16.330052207952306,0,8.689395044768293e-06,0.010102851314982486,566.4604389053729,0.4928723013713139
DEB-56799,TITAN IIIC DEB 147,0.05613743342359674,0.4558164435468853,6.528692603894289,1953.5254735462984,20.387584062738426,0.20801015769469466,8702.108899014856,65.02269422630671,0,7.620083349718313e-06,0.03920799370038555,561.4936442008517,0.3640380780452314
DEB-56693,COSMOS 2251 DEB 148,0.013795486010511886,0.19538106499724292,17.417734010235783,796.9299326602146,22.615483958169648,0.19928773894193058,20656.349118622402,111.93325294624809,0,7.204887819885679e-06,0.006004700464619255,272.59770561605785,0.5476258582810839
DEB-27723,ARIANE 4 DEB 149,0.023592599758983493,0.20372218503575465,16.141815831611233,1768.5762164709133,21.404379647865085,0.4955788532849779,30153.432217770278,89.80171649491834,0,7.90665925207565e-06,0.0070411776210944485,300.4607321302346,0.39191073066417437
DEB-38093,COSMOS 2251 DEB 150,0.0024438522196051572,0.31156611109369575,16.60860307806938,850.5027578094565,18.915774176257127,0.4718403916294804,16629.8019886501,126.88975658456546,0,3.4204609568211687e-06,0.00945323221457232,838.4871111674694,0.5805169733778492
DEB-64815,TITAN IIIC DEB 151,0.03829767112176013,0.4880620992848364,17.657996618472026,481.98756954015664,15.168087065996025,0.34248646596766635,32880.82250397382,45.915724180040634,0,1.4244942091893088e-06,0.014904289024950081,4464.068184789145,0.7590293303590367
DEB-37348,SOYUZ DEB 152,0.034776526408693394,0.4409262783016584,5.601516384881544,19.908672700705203,20.831696484526557,0.3160838302398909,22454.541325223454,178.10221060249793,0,6.931137123231329e-06,0.04246196672692689,331.6028478532784,0.6242397494435856
DEB-80218,ARIANE 4 DEB 153,0.021976800599476223,0.34644371787980294,15.219030036431546,827.9521273622969,29.3093811975315,0.24602802990439054,9172.962876079962,14.487294770461263,0,9.416439728360272e-06,0.012103942156541793,1137.1173105099967,0.5905963578521006
DEB-92724,ARIANE 4 DEB 154,0.031664757884412954,0.40132273921115946,18.147435866838478,1662.721249913292,25.065164780410683,0.0896126731894249,21319.480386314037,157.20610743716065,0,6.0912920157753595e-06,0.011929715588271826,2624.5599817920474,0.5419864274424074
DEB-18320,DELTA II DEB 155,0.021590229830427427,0.26193512852747525,15.219573110199336,349.2532005139234,21.169745241781918,0.36689830327666967,29981.95735601886,82.62068464385584,0,4.494125324083564e-06,0.009314497729502652,518.2992266889052,0.6194407437965502
DEB-91570,TITAN IIIC DEB 156,0.07637730644888642,0.4852885027049265,10.996374341174633,883.1954601876905,15.796425667454855,0.35853783375229764,7027.637897053796,37.21623673179345,0,4.668066004651585e-06,0.025538681738521817,2103.4533668825707,0.616782550527341
DEB-72893,SOYUZ DEB 157,0.07532551584537985,0.10855592445327175,16.739379263581643,1665.6023010844906,22.76501390432324,0.23453178940670932,23531.169178766533,177.0283103517939,0,7.622647327976468e-06,0.00549248085616609,171.0378715361448,0.39433652775971806
DEB-73138,ARIANE 4 DEB 158,0.07190279401905103,0.11688300200112754,5.856771292474573,1647.3865899101745,18.80084828394953,0.28822274989950514,13135.663307573606,115.31046686923247,0,8.761525081164146e-06,0.016116883056604196,22.658146008147558,0.23629764142971285
DEB-40884,COSMOS 2251 DEB 159,0.03275579427726051,0.20468600185811836,19.625693980471503,1523.3319128899664,20.750773017321524,0.40646689540185194,30905.64971299531,38.49468925349854,0,7.253495103605255e-06,0.006049258598744195,506.1991904833647,0.48608877287940294
DEB-12538,ARIANE 4 DEB 160,0.08518728673029648,0.16005127936076466,13.712305780697704,342.80758959606646,29.814712896267427,0.1982907265904736,18731.853851162003,74.2769378915769,0,4.187103967820646e-06,0.008942280387164143,272.2620921662952,0.5784161977695419
DEB-29240,COSMOS 2251 DEB 161,0.009823960995661681,0.15413456109759716,13.013974205022997,184.9771360701659,16.07707487210442,0.11743517525857161,16227.422889275485,27.601635095488465,0,9.618035610998994e-06,0.0062993256137689226,73.28612558347285,0.5504731827796403
DEB-14274,ARIANE 4 DEB 162,0.02340571102698197,0.0940124928689924,5.747058065108396,1658.6975916610697,28.17859386425981,0.11669387534164422,38039.961896741464,35.692931623889145,0,5.685004624079171e-07,0.01021550526945648,5.24925128196928,0.21002010836799245
DEB-94547,DELTA II DEB 163,0.04043619114511026,0.22534333853797034,14.14294223121461,1580.5882140501851,15.376474751698076,0.0788515797267868,6600.728156706228,50.4933027846803,0,1.2522388314681e-07,0.009396189468146304,368.6752767851934,0.4095953187755711
DEB-12847,ARIANE 4 DEB 164,0.03956443249480435,0.4841616607494156,8.287964770798784,1914.115635218417,20.593860394405937,0.21171170587289245,17847.475891851635,138.5533758763126,0,5.517697031214762e-06,0.03159557911548313,968.742432824266,0.40230037692590576
DEB-27839,ARIANE 4 DEB 165,0.09388963571649665,0.32557514609221,13.621645532511902,1461.7339522745194,23.126161307491405,0.44596799895877537,10289.946680738547,141.49928084128715,0,5.664081411673028e-06,0.015396993733522707,1344.4527816693505,0.4973983144149798
DEB-93942,SOYUZ DEB 166,0.0927397805391003,0.365600302983171,7.4531968152037775,1371.7004158840114,19.60801505836512,0.22056669168328652,36298.20955260146,98.60803306809488,0,2.796622364422341e-07,0.03074788543000121,525.107948813436,0.4380473305790323
DEB-25120,SOYUZ DEB 167,0.05869759708004276,0.41062704941782924,15.088061556860463,481.44675392649543,21.278989074231244,0.054464290198115495,29361.030634950497,101.66046580017088,0,8.66259041832731e-07,0.015552847684548069,2310.3983939310237,0.6916873315982109
DEB-20084,FENGYUN 1C DEB 168,0.03589847644678109,0.13952057213324354,11.19106108413154,1050.5704173494132,26.889837134319706,0.0853425890884213,23575.776103483124,124.45106590336748,0,5.212682840252251e-06,0.007837462741971874,66.3701318601824,0.3990811379066412
DEB-50192,SOYUZ DEB 169,0.02967132866548527,0.4005794332346974,16.74700198594749,1463.6730698704996,18.514754509793274,0.3987548027736747,11445.130795721718,167.69808807745812,0,4.890620799998765e-06,0.012845605507815926,2193.0017699862988,0.5494517871955987
DEB-45751,IRIDIUM 33 DEB 170,0.021489246957725663,0.1636777852661206,13.81417484823879,111.11322182590419,21.1940740740689,0.1389726749093249,24287.56950130835,102.84610232428597,0,7.0613495057832335e-06,0.006702066328900337,118.94352073209225,0.5842930905582304
