xray_flux,solar_wind_speed,solar_wind_density,solar_wind_temp,bz_gsm,bt_total,kp_index,energetic_protons,risk_derecesi,tarih,log_xray_flux,dynamic_pressure_npa,reconnection_rate,flare_class_code,solar_wind_speed_norm,solar_wind_density_norm,kp_index_norm,energetic_protons_norm
7.630713296511234e-07,261.9769876313022,1.6542021047179511,53068.196150058364,4.454101871775043,5.4407208432010705,1.2708483125789267,0.03618178680544744,0,2026-02-13 00:04:05,-6.11743486358383,0.18989212285655224,0.0,1,0.17469257128813437,0.016675457108355624,0.14122512792811573,7.27990776227345e-05
0.004407428097517677,1244.105058507831,70.19663097389237,63319.692422503955,-28.863957914331188,39.890985398758644,7.636205880210955,437.5014443586885,3,2026-01-27 09:01:05,-2.3558147640214986,181.7282620848805,35909.796049776574,4,0.8295992468207904,0.7076287145431942,0.8485860520440717,0.8802688982494201
9.087561938479079e-07,441.3582358351653,9.947341076125792,401292.6188366328,2.607730340693484,1.7342594821407926,2.2659908184090787,0.3415262258813921,0,2026-03-01 14:19:05,-6.041552616083606,3.2410189613990736,0.0,1,0.29430831224668735,0.10027581211752985,0.2518119904997577,0.0006871632504449929
6.191305779053044e-07,431.8614387845995,6.992215303027339,361657.1373405681,6.984438321955272,5.17473513714473,3.1478553651568713,0.48304894971680196,0,2026-03-02 08:04:05,-6.208217746322095,2.181201258681266,0.0,1,0.287975619017541,0.07048617943688372,0.34981065186398885,0.0009719121439497125
3.448072839437263e-07,449.33902941027884,7.4770610452246125,394022.1420115509,2.689737760072356,7.378738449050602,3.278100604384156,0.9572441388010072,0,2026-03-20 13:14:05,-6.462423568418224,2.525057688234905,0.0,1,0.2996300978094656,0.07537374689621663,0.36428437023764326,0.0019260101978708895
2.7824723624498724e-05,625.759911833337,15.90500924440837,325117.97701914056,-5.012536871047539,19.59536622101831,4.294180886553809,3.3150361221437095,2,2026-03-16 15:43:05,-4.555569140702193,10.416971912159093,3136.6446304880587,3,0.4172717954946833,0.16033306855715385,0.47719797795487684,0.00666997385385551
0.001318720394540212,865.5861178312523,92.62174256223972,308852.920417242,-44.97151236849479,35.187789217929485,8.79776893098027,352.992503412511,3,2026-03-19 05:03:05,-2.87984727722147,116.0715022196129,38926.71680404555,4,0.5771936915621977,0.9336887499977705,0.977666673875783,0.710233819969936
9.619059414910289e-08,342.4545590537882,7.414171233789719,69998.75481240345,5.140186299838559,5.603778866160114,3.877094099866516,0.38546296778048156,0,2026-01-28 01:24:05,-7.016867392711189,1.4543221178562926,0.0,0,0.22835695612564727,0.07473977578099189,0.43084851655652334,0.0007755655811867212
4.782143054931745e-05,572.0646466020694,28.96247714470616,200565.67487870704,-7.273039116402079,23.49264189717927,4.819966791802871,8.997818270909832,1,2026-03-21 12:00:05,-4.32037743636784,15.853239300013481,4160.648551847582,3,0.38146649811318256,0.2919610270116449,0.5356268093084121,0.018103939262629327
2.5225555073312725e-07,297.1726323849061,1.3465120311134862,365208.53327171935,8.789980944564675,3.6501833815316824,3.2005535965384286,0.36449669720908995,0,2026-03-09 13:29:05,-6.59815926859454,0.1988932082729928,0.0,1,0.19816187573255328,0.013573736580722225,0.3556668302881025,0.000733380678406956
9.189844904783134e-07,411.95562481323316,8.494630240513454,156656.15943227746,-0.311452363252843,5.167290001482609,1.0701203969195527,0.3599075099216672,0,2026-03-17 18:32:05,-6.0366918180551545,2.4112233794387867,128.30455290338298,1,0.2747019423573023,0.0856315209749869,0.11891890515774198,0.0007241470658339016
6.580459149154011e-07,318.31826694275946,6.9461301568577145,338458.1607889298,4.799788501555598,6.656641919648181,1.3794621144004662,0.2512893200834771,0,2026-02-21 19:14:05,-6.1817438025886196,1.1772213576555803,0.0,1,0.21226229465037605,0.07002161052109522,0.15329501691894154,0.0005056032975067716
9.635771974515846e-07,348.28032610050366,9.076961031971207,337910.58536236914,9.411634264144885,2.898655558804812,1.499565721937539,0.8176743055398208,0,2026-02-20 04:31:05,-6.016113485902964,1.841579400075834,0.0,1,0.23224171804431132,0.0915018025494891,0.16664172963922763,0.0016451905915864516
8.018436585631888e-07,426.9780648875372,8.181095664213926,192980.57763713607,2.394925592071586,7.028576397544157,1.8274511550315453,0.4864692981077698,0,2026-03-27 06:52:05,-6.095910301095115,2.4946791236343793,0.0,1,0.2847192675709789,0.0824708839741286,0.20307854257443847,0.000978794009937972
5.3498259574552636e-05,556.6217429078121,29.061690560442802,88242.50518391942,-2.1024601782910484,23.17463092328486,4.756776605998867,6.531051709263579,2,2026-03-12 00:49:05,-4.271660346379944,15.060288810666137,1170.2750488346326,3,0.37116879762087224,0.2929611642100992,0.5286046950358895,0.013140714771698033
2.2883596700323274e-07,411.94933923132965,6.214980589726807,71835.92906745632,1.3780017085346605,8.892874091573844,1.6739058537207463,0.05655770225882281,0,2026-01-27 00:24:05,-6.640475714829091,1.764084931160495,0.0,1,0.2746977509797515,0.06265113673696043,0.18601556613126682,0.0001137961643255178
4.5472879952951e-07,393.3646771015787,5.4130482887147044,316308.36318384233,1.74645360169088,8.337063841152723,1.244544864372097,0.6910206400652377,0,2026-03-06 21:08:05,-6.342247539569538,1.4009566980369283,0.0,1,0.2623050502188108,0.05456712593127214,0.1383021135910059,0.001390358787019524
0.0021137686416332208,803.040699399546,39.182493035296844,476600.0888868474,-19.417738563594796,36.50005836629323,8.967646364254158,150.27580948700682,3,2026-02-24 05:25:05,-2.6749425492710834,42.26289771122319,15593.234356866702,4,0.5354868986605851,0.39498558256274297,0.9965445855893532,0.30236042179146283
2.3698442801159185e-07,475.1977001304879,7.640485588920961,178758.8548317394,-1.4745084599420757,5.572573279864499,2.9484173312318185,0.8161357034584271,0,2026-02-09 18:46:05,-6.625280190069314,2.8857699951252265,700.683028987422,1,0.3168732828657196,0.07702117495902018,0.3276477693421236,0.0016420948679574292
0.001874464339400967,923.9889545611657,79.65716787400603,292018.4519688484,-37.14341319674657,44.90724018606982,8.525502616717953,106.37386632575732,3,2026-03-21 16:24:05,-2.7271228173649686,113.74976634430142,34320.10352849527,4,0.6161381111126216,0.8029972168863584,0.9474106278303001,0.21402810738228345
2.8073431920367193e-07,409.2076983006741,2.131446773383738,91267.92756077975,6.854291791583842,8.601174166176822,1.6193476115476912,0.260726536337263,0,2026-01-18 18:41:05,-6.551704492496627,0.5969722932578667,0.0,1,0.27286955870967683,0.021486400692473866,0.17995269092093813,0.0005245913215724725
9.097699100422132e-07,440.58174787892347,5.691554290042407,471760.6894174421,-0.9944302692326046,2.648950828446325,1.7949107094921843,0.1184981560848136,0,2026-02-01 18:03:05,-6.041068431232961,1.8478894173718754,438.1278261622094,1,0.29379053135731753,0.05737465160562231,0.19946243155737423,0.00023842262156247243
7.736151530076734e-07,359.5509070422503,7.938280577358727,276797.2232934877,0.26083908943530254,8.031825964601289,3.73366727718959,0.8260990891314735,0,2026-03-14 06:28:05,-6.1114750321991425,1.7164822419463486,0.0,1,0.23975721313579512,0.08002314644884846,0.4149099728449078,0.0016621415641280045
2.467729486601746e-07,340.2783659640098,7.602336314091971,171197.93281278427,-1.1835743490346227,3.5218161708307476,0.37856458947878213,0.5337677067474614,0,2026-03-13 21:03:05,-6.607702449547687,1.4723391078071244,402.744745486418,1,0.2269058181081055,0.07663660490297243,0.042068618299302564,0.0010739601370424055
5.898787255132013e-07,258.7026685669591,8.209246119778832,392893.3644409847,3.3602700129192957,7.813772386335789,1.9084242196160404,0.4779038769736598,0,2026-02-02 18:05:05,-6.229237266754795,0.9189612227981983,0.0,1,0.17250917639631713,0.08275465928369594,0.21207680876520912,0.0009615600695202035
2.8077845914918296e-07,365.06597110002224,9.732376763219595,229978.91409730495,6.414369697443249,4.293311768034163,2.432353768716814,0.763741110974344,0,2026-01-24 22:07:05,-6.551636213605939,2.169470312223709,0.0,1,0.24343479081077346,0.09810882891186791,0.2702993494608214,0.0015366750326748322
7.50580209153889e-05,514.8202436276376,10.178562550921777,105245.87702649199,-2.0745845031551067,13.201031773714568,4.955638613780943,6.345623306072827,2,2026-02-10 19:02:05,-4.124602890986847,4.5122148854073485,1068.0380993404335,3,0.3432945501192942,0.1026066783245636,0.5507035656966013,0.012767626046425049
8.080637797201793e-07,491.9868289646391,4.931873137317954,266305.2203897021,7.096790690869183,3.913323656067259,1.256565002234997,0.6096961353529985,0,2026-02-28 04:52:05,-6.092554359414316,1.9966913748234396,0.0,1,0.32806867873710566,0.04971656046781498,0.13963787136052033,0.0012267309108449458
6.755185734094914e-07,329.26978353582814,6.4011358068338335,92966.49593674313,7.977538853149232,9.229885059249549,3.059373561877788,0.019192063648549036,0,2026-01-29 17:25:05,-6.170362705534091,1.1607879472736855,0.0,1,0.21956502994192137,0.06452770510155827,0.3399779646237303,3.861513359757094e-05
4.714626320016044e-05,544.1867033505617,24.62735234850981,282232.2634162094,-7.021478246682887,15.833125568072102,5.346854385903775,3.0114215922339365,1,2026-03-06 03:25:05,-4.326552723623636,12.19847859538128,3820.9950997100423,3,0.36287681345093836,0.24826008660529297,0.5941780676640517,0.006059090321509786
0.004448553585814335,1317.1929231264794,95.68907452809066,258109.5820798643,-37.90646200362973,54.1990830896215,8.73999156183587,338.19261523595475,3,2026-02-23 23:38:05,-2.351781173695624,277.6855137452385,49930.123491943865,4,0.8783359970049703,0.9646094957081967,0.9712460678380651,0.6804559039713072
4.76928891824976e-05,627.8846753811679,12.548998513988163,88574.30836087289,-3.8773551455194646,23.17970817845244,4.599362241038552,9.817081420237495,1,2026-02-14 23:54:05,-4.3215463676896535,8.274865191438993,2434.53187688199,3,0.4186886390537529,0.1265022489549473,0.5111117624732844,0.019752326665994684
3.9002752278824687e-07,309.00806153405676,9.147365532827907,476901.4941671912,0.2869709180185591,6.041480675955033,1.3417527656739607,0.8873477318293919,0,2026-02-15 02:43:05,-6.408904745349621,1.4609244105201236,0.0,1,0.20605402522651375,0.09221152673066542,0.1491045029565162,0.0017853760720871743
8.075124699161949e-07,293.0550868184071,5.710876590410999,252365.45042625943,-1.9918716391323033,4.792990174331907,3.715796995727588,0.7154723068221285,0,2026-01-26 16:04:05,-6.092850762403698,0.8203390703835705,583.72811613704,1,0.19541619707996838,0.05756943324089665,0.4129241081586171,0.0014395564343278688
8.481420997226334e-07,499.6360400538649,3.648422104849456,352225.6245774609,6.760398424241965,5.3465858659451895,3.172611140857403,0.7766278145208378,0,2026-01-27 16:58:05,-6.071531378928015,1.5233675002289024,0.0,1,0.33316935710425744,0.036778520683219046,0.3525616785252059,0.0015626035512642216
7.378991441916384e-07,316.75601135935995,7.253237272014212,113567.81564485193,-2.235726928220533,8.677466614776016,3.695337739828725,0.3101270146071763,0,2026-02-06 02:41:05,-6.132002993345338,1.2172329731508345,708.1799442718501,1,0.2112205449633486,0.07311745443995916,0.41065053939117885,0.0006239868896108694
7.310099299659213e-07,321.46317393851575,5.58637116653621,467840.30740291474,5.6066905574687755,6.009482030914026,3.7368744589964225,0.3143626152272578,0,2026-02-09 09:27:05,-6.136076723589179,0.9655712734150803,0.0,1,0.21435939445489746,0.05631433578354233,0.4152663762460655,0.0006325090728844106
0.00215910024568024,1029.0469800628111,39.428108074746774,449925.96322609915,-46.93956173634193,55.95325216675284,7.6410927714937555,438.2079727694345,3,2026-02-18 07:06:05,-2.665727193175232,69.83424395416345,48303.01425025455,4,0.6861933353339416,0.39746154547188983,0.8491291159485149,0.8816904592379123
2.0821213789331857e-07,499.4907390165695,7.285733135675335,100350.09308189031,-0.8377727677832159,4.809034144471384,3.776266493945137,0.9242324377853378,0,2026-02-19 19:24:05,-6.681493956542887,3.0403265570613023,418.45973890799536,1,0.3330724668695636,0.0734450343524345,0.4196438815076429,0.001859589448734852
7.896654248642262e-05,650.9136153591901,16.988229640666344,426141.88765248744,-1.5253728222497553,19.108328758112634,6.891512388361786,8.494110615508324,2,2026-03-21 14:23:05,-4.10255687695389,12.038903332397698,992.8859385012395,3,0.4340448914298686,0.17125265039372495,0.7658307518145625,0.017090461047694426
4.6387929575114954e-07,347.33663227509066,3.0986659671600876,132594.53766438793,0.42412068387842616,5.332100540558805,0.7363018003361256,0.9873494487555395,0,2026-03-12 19:47:05,-6.333595010843362,0.6252706348088037,0.0,1,0.23161244025025504,0.031236613277861588,0.08182275958265732,0.0019865831819532156
6.968466941109304e-07,379.4414703065334,8.821004210043046,418343.58955090167,5.833115053688591,8.245112964875192,0.806822947849503,0.9237065264467004,0,2026-02-11 17:37:05,-6.156862755940584,2.1242210629222202,0.0,1,0.25302072025687533,0.08892158759662407,0.08965953914213423,0.0018585312958976246
0.0038428096268732686,1309.568912081514,53.8225613918773,328380.14202117635,-21.440169833734835,51.4386147081689,8.606480539384957,439.8609470245785,3,2026-03-23 18:04:05,-2.4153511299895536,154.38786725866896,28077.379884007023,4,0.8732521226348728,0.5425672059008277,0.9564094338835524,0.8850163038612213
6.35789081503489e-07,263.2063031332816,2.9798267687770235,492344.58150940225,2.8455567725131257,2.679376917844656,3.012978271189099,0.19921134673459928,0,2026-02-18 02:27:05,-6.196686934558241,0.3452833847745076,0.0,1,0.1755123085021044,0.03003863514098451,0.334822210944933,0.00040082051149773856
3.663785041786305e-07,460.2387765420015,6.383273621478472,166485.16310399567,7.989825000033376,5.27360046892109,3.108858208387564,0.5865664636718327,0,2026-03-23 01:54:05,-6.436070014781649,2.261527986544953,0.0,1,0.3068983119760888,0.06434764239645996,0.3454770280954668,0.0011801931659524785
3.6902961995405996e-07,306.6034559726436,1.3019586073023057,145999.970120612,5.255188805927226,3.978025183539327,0.13662693717562974,0.4631932446393419,0,2026-02-13 00:27:05,-6.4329387740405695,0.20471202823299628,0.0,1,0.20445057626614854,0.013124608444761834,0.015182895149696793,0.0009319617395387698
7.900600079198943e-07,470.40605766464773,8.555144058120664,158280.71697040676,0.34025188115253524,1.179523020438906,3.4129433254208985,0.824679652192781,0,2026-02-17 05:47:05,-6.102339921217485,3.166396019118096,0.0,1,0.31367810014902586,0.08624154049261044,0.37926899140769066,0.0016592856051219976
3.45313160051423e-07,342.4541123030428,6.14802421791963,109416.27110383594,3.1956201960965487,9.602747806381041,3.201789259102612,0.4269326936714707,0,2026-02-08 14:30:05,-6.4617868701625465,1.205958695951333,0.0,1,0.22835665822147963,0.06197617198929313,0.35580414534134325,0.0008590041855421345
2.2340051446842562e-07,338.44623380816637,5.45422641854733,324809.2937871581,-3.1498610810321965,8.21721163223484,0.4712468919156908,0.9957328513595504,0,2026-01-21 17:16:05,-6.650915831083699,1.0449719344159831,1066.0586198942665,1,0.22568410821618778,0.05498222885966754,0.05236809297992999,0.0020034508944350143
9.6849442776682e-07,387.44819082682244,2.4263037320735976,416644.10128957144,-3.380056466887588,8.96756267411642,0.7828749661101247,0.35379668828857225,0,2026-03-25 14:51:05,-6.013902873651204,0.6092065068290855,1309.5967629880975,1,0.25835979453176267,0.024458754888922726,0.08699827992552428,0.000711851869336326
3.858363005344725e-07,340.7646336095752,4.228531344104072,132528.2171709635,7.58386906118748,7.77056651637195,0.43103743568960057,0.17323617213592662,0,2026-02-05 18:44:05,-6.413596915157206,0.8212789215507589,0.0,1,0.22723007309746965,0.042626407534385,0.04789975042225209,0.00034855751072221706
0.0017830539821407573,884.1526447748071,80.59535624189895,453818.4231812264,-47.87415656698786,22.77665662742111,8.623306673774202,74.1072752325433,3,2026-03-06 12:19:05,-2.7488355083159735,105.37961618978969,42328.06214506551,4,0.5895742993437663,0.8124547794440025,0.9582792659934402,0.14910654664658576
6.084895965593293e-07,448.6997835320874,9.309025429116966,456000.2458241048,1.7769522158326865,5.171379213541089,2.0486327140006586,0.08929133122846787,0,2026-03-15 17:54:05,-6.215746842570317,3.1347869426504014,0.0,1,0.29920383324647365,0.09384116597427469,0.22765771040396898,0.00017965742234045382
9.572117115122063e-07,464.1279089424611,9.237708599924467,267208.6539547839,9.155020398736847,6.967256403257071,1.2853793222819114,0.9476735672121054,0,2026-03-24 23:10:05,-6.018991996420896,3.328370923087504,0.0,1,0.30949167922280457,0.09312224491685878,0.14283991049808611,0.001906753857996334
